9859 50
Restaurant	0.451	-0.609	-1.243	0.901	0.704	0.218	0.526	-0.935	-0.223	0.082	0.037	-0.254	-0.506	0.086	0.550	1.118	-0.796	0.124	0.808	1.459	-0.666	-0.148	-0.206	-1.408	-0.072	0.224	-0.385	-1.148	-0.417	0.056	-0.341	0.534	-0.403	-0.717	-1.089	0.708	0.189	0.349	-0.493	-0.824	-0.330	1.280	-0.861	0.100	-0.299	-0.772	-0.103	1.101	1.834	-0.128
heightened	1.350	-0.453	-0.293	0.554	0.302	-0.084	-0.144	0.275	0.125	0.184	0.025	0.159	-0.638	0.799	0.352	-0.462	-0.568	0.451	0.628	0.813	-0.525	0.410	0.862	-0.870	-0.562	0.285	0.938	-1.176	0.723	-0.310	0.688	-0.070	-0.333	-1.146	-0.884	-0.347	0.829	0.527	0.900	-1.105	-0.537	0.561	0.160	0.906	-0.493	-0.571	0.149	1.098	0.818	0.101
sumptuous	1.287	-0.424	-0.036	0.257	0.459	-0.129	0.063	-0.233	0.249	0.343	-0.085	0.067	-0.429	0.389	0.629	-0.063	-0.222	0.572	1.159	0.823	-0.465	0.474	1.059	-1.204	-0.224	0.576	0.692	-1.549	0.722	-0.540	0.608	0.095	-0.333	-1.152	-1.142	-0.594	0.878	0.675	1.368	-1.244	-0.672	0.484	-0.093	0.973	-0.755	-0.292	-0.297	0.895	1.030	-0.014
tactics	1.330	-1.306	0.365	0.181	1.347	0.417	1.042	0.259	-0.252	0.357	1.247	0.003	-0.601	0.666	-0.575	0.174	0.684	0.311	1.657	-1.114	-0.246	0.127	-0.701	0.171	-0.617	0.841	-1.311	-1.087	0.656	0.292	-0.688	-0.101	0.113	-1.455	0.768	-0.912	0.207	0.311	0.744	-0.302	0.402	-0.671	0.230	0.699	-0.262	0.513	-0.659	0.835	0.065	-1.216
wave	0.139	-0.450	0.664	-0.014	-0.498	0.140	0.527	0.538	0.020	-0.820	0.189	-0.113	-0.067	-0.329	-0.018	0.068	-0.247	-0.494	-0.156	0.380	0.408	0.300	-0.770	-0.088	-0.045	0.214	-0.537	-0.660	0.013	-0.297	0.057	-0.037	0.461	-0.117	0.017	0.122	-0.445	-0.393	1.002	0.442	-0.612	0.523	-0.588	0.613	0.337	0.277	-0.229	-0.458	-0.804	-0.133
wealth	-0.096	-0.112	0.760	0.295	0.031	-0.407	0.538	-0.719	-0.005	0.028	-0.295	0.237	-0.386	-0.365	-0.281	0.212	0.274	0.544	0.346	-0.152	-0.044	-0.118	-0.154	0.444	-0.402	0.006	-0.101	-0.301	-0.036	-0.012	0.213	-0.274	-0.149	-0.175	-0.046	0.675	-0.203	-0.024	0.508	-0.486	-0.477	0.386	-0.206	0.152	0.331	0.164	0.032	0.122	-1.045	-0.324
Countrypeople	0.924	-0.093	-0.649	0.331	-0.056	-0.627	-0.975	1.174	-0.096	-0.358	2.114	0.615	0.046	-0.526	0.884	0.605	1.552	-0.145	0.213	0.611	-0.017	-0.017	-1.148	-0.592	0.327	1.008	0.458	-0.767	0.432	0.003	-0.520	-0.998	0.600	-0.626	-0.333	-0.046	0.244	-1.073	-0.697	-0.984	0.439	-0.829	-1.340	0.444	0.375	0.108	-0.601	-1.161	-0.402	0.020
'Marshal	0.638	-0.594	-1.010	0.469	0.602	-0.632	-0.826	0.874	-0.319	-0.320	1.443	0.248	0.081	-1.031	1.069	0.809	0.771	-0.248	0.344	0.754	-0.065	0.817	-0.705	-1.193	-0.585	0.825	0.120	-1.905	0.365	-0.816	-0.104	-1.120	0.332	0.095	-0.381	0.285	0.559	-0.850	0.228	-1.709	-0.647	-1.097	-1.877	-0.742	0.414	0.084	-1.427	-0.398	-1.019	0.648
possiblility	0.492	-0.494	-0.473	-0.719	0.204	-0.260	0.194	-0.651	-0.782	-0.808	0.532	0.764	0.021	-0.638	0.805	1.044	-0.114	-1.076	-0.232	1.270	1.010	0.552	0.342	-0.620	-0.592	0.414	0.589	-0.661	-0.151	-1.179	-0.478	-0.053	-0.060	0.863	0.704	0.855	-0.637	0.493	0.612	-1.150	0.287	-0.307	-2.202	-0.032	0.003	-0.370	-0.064	-0.989	1.149	0.826
nether-reaches	-0.008	-0.541	-0.367	0.151	-1.033	0.631	-0.255	-0.598	-1.294	-1.124	0.128	-0.401	-0.710	1.246	0.188	-0.276	2.094	-0.896	1.163	1.549	-0.061	0.439	-0.616	-0.132	-0.414	0.858	-1.509	-0.612	0.276	-0.423	1.085	-0.394	-0.645	1.179	-0.482	-1.267	0.524	-1.229	0.796	-0.771	-0.476	0.399	-1.243	1.218	-0.057	0.286	-0.785	-0.350	-1.196	-0.730
fabled	-0.133	-0.400	-0.086	-0.026	-0.865	0.326	-0.228	-0.731	-0.962	-1.189	-0.011	-0.307	-0.639	0.808	0.436	-0.548	2.392	-0.914	0.955	1.411	-0.512	0.784	-0.152	-0.398	-0.895	0.704	-1.286	-1.240	0.450	-0.518	0.939	-0.576	-0.739	1.267	-0.409	-1.004	0.446	-0.860	0.826	-0.867	-0.504	0.100	-1.097	1.289	0.167	0.407	-0.769	-0.536	-1.358	-0.562
people-wise	0.132	-0.545	0.338	-0.781	-0.690	-0.603	-0.753	-0.728	-0.602	-0.960	-0.130	0.111	0.204	0.499	0.723	-0.379	2.391	-1.178	0.584	0.944	-0.639	0.984	1.216	-0.993	-1.265	0.379	-0.597	-1.108	0.169	-0.692	-0.132	-0.472	-0.033	1.667	0.111	-0.090	0.028	-0.056	1.126	-0.548	0.074	-0.137	-0.600	0.789	0.223	0.819	-0.583	-0.224	-0.191	-0.126
14-16th	0.391	-1.141	0.370	-1.904	-0.647	-0.990	-0.434	-0.530	-1.106	-0.595	-0.268	0.252	0.575	0.100	0.381	0.855	1.561	-0.957	1.043	0.730	-0.435	0.834	1.219	-0.989	-0.490	-0.171	0.058	-0.519	-0.115	-1.322	-0.627	0.055	0.393	1.581	0.602	0.088	-1.114	-0.339	1.478	-0.493	0.400	-0.055	-0.585	-0.402	-0.096	0.759	-0.215	0.102	0.488	0.140
unfortunatly	0.435	-1.999	-0.394	-1.050	0.635	-0.205	-0.633	-0.212	-0.449	-0.198	0.153	-1.278	0.490	0.732	-1.462	0.654	0.784	0.174	0.773	-0.210	-0.754	0.334	-1.089	-1.552	-0.593	-0.223	0.583	0.789	0.326	-1.468	-0.545	0.023	-0.054	-0.885	-0.124	0.636	0.604	-0.142	-1.055	-0.318	1.268	-0.325	0.170	-0.697	1.308	-0.394	0.405	-0.533	-0.169	-0.484
-Thanks	0.790	0.153	-0.735	-0.015	0.433	0.979	-0.670	0.457	0.228	-0.689	-0.157	-0.706	0.484	2.009	0.005	1.039	-0.104	-0.179	0.292	-1.008	-0.941	0.820	-1.506	-0.601	-0.322	0.427	-0.821	0.122	0.037	0.165	-0.472	-0.388	0.987	0.317	-0.433	-0.242	0.356	0.048	-0.021	-0.296	0.787	-0.402	0.312	-1.380	-0.501	-0.550	0.867	-0.734	-1.074	0.090
mattresses	0.565	0.444	-0.028	1.078	0.732	0.453	0.503	-0.774	-0.877	0.282	0.073	-0.447	0.939	0.957	-0.640	1.159	-0.732	0.544	1.623	1.052	-0.711	0.814	-0.244	-1.390	-0.737	-0.070	0.442	0.500	-0.147	-0.004	-0.549	-1.369	-0.532	-0.955	-1.076	-0.402	0.215	-0.084	-0.127	-0.546	-0.503	0.754	0.041	-0.339	-0.769	-0.229	-0.783	0.031	0.223	-0.733
flexiblilty	0.701	-0.672	1.640	0.053	0.457	0.935	-1.412	0.531	0.361	-0.738	0.394	-0.612	0.494	-0.724	-0.061	-0.231	-0.266	0.063	0.787	0.504	-1.003	-0.156	-1.153	-0.897	0.202	0.058	1.235	-0.556	-0.223	-0.796	1.250	0.333	0.544	-0.418	-0.489	1.491	0.009	-0.030	0.388	-0.455	-0.866	-0.701	-1.164	0.236	-0.488	-0.546	0.529	-0.314	0.659	-0.563
deserts	0.705	-0.496	-0.629	0.270	0.796	0.230	-0.020	-0.131	-0.533	-0.499	1.878	-0.049	0.243	-0.589	-0.023	0.764	-0.357	-0.262	0.067	0.605	-1.235	0.322	-0.656	-1.384	-0.486	-0.056	0.497	-0.432	0.743	-0.589	-0.217	-0.538	0.116	0.216	-0.160	0.696	0.062	-0.439	-0.172	-0.509	-0.739	-1.179	-0.322	-0.337	-0.031	-0.026	-0.558	0.058	-0.094	0.379
munchables	0.659	-1.330	0.330	-0.125	0.843	0.481	0.883	-0.215	-0.031	0.124	1.617	0.268	-0.158	-0.169	-0.186	0.394	-0.275	-0.378	-0.266	0.891	-1.357	0.332	-0.052	-0.734	-0.918	-0.097	-0.133	-0.316	0.867	-1.173	-0.608	-0.941	-0.068	0.369	0.140	0.002	-0.857	-0.079	-0.381	0.343	-0.987	-0.851	0.571	-0.721	1.295	-0.065	-0.229	-0.187	0.057	0.031
bfast	0.644	-0.874	0.225	0.047	1.238	0.104	0.216	-0.456	-0.321	-0.202	0.549	-0.072	0.095	-0.029	-0.321	0.482	-0.241	0.287	0.662	0.508	-1.116	0.326	-0.653	-1.354	-0.546	-0.183	0.606	-0.615	0.459	-0.471	-0.038	-1.149	0.359	-0.015	-1.019	0.576	-0.105	0.770	-0.486	-1.090	-0.474	-0.645	-0.795	-0.002	-0.207	-0.203	-1.071	-0.166	0.947	0.346
hick	0.295	0.251	0.119	0.670	1.826	0.565	0.222	0.321	1.011	0.038	-0.881	-0.087	-0.111	-0.117	-0.960	-0.382	-0.025	-1.131	0.129	0.695	-0.477	-0.235	-0.474	-0.444	0.911	0.550	-1.359	-0.491	-0.395	-0.339	0.186	0.037	0.181	0.209	0.756	0.048	0.327	0.091	0.165	0.756	0.683	0.025	0.180	0.635	0.221	-1.210	0.435	-1.492	-1.097	-0.164
frivolous	-0.629	-0.402	-0.058	0.153	0.720	0.551	0.519	0.067	-0.597	-0.882	-0.632	-0.243	-0.265	0.954	0.939	1.158	1.021	0.830	0.829	0.869	0.466	-0.005	-0.416	-0.704	0.480	0.240	0.951	-0.777	-0.141	0.000	-0.333	0.518	-0.738	-0.692	-1.473	-0.453	1.141	0.862	1.284	0.392	-1.736	0.858	-1.053	0.558	0.075	0.326	0.005	-1.047	-0.200	-0.327
luxurious	-0.018	-0.014	0.157	0.047	-0.144	0.797	0.283	0.498	-0.502	0.379	-0.799	0.369	0.724	0.046	2.040	0.354	0.765	0.451	1.574	1.899	0.094	0.096	-0.203	0.059	0.180	0.259	0.581	-1.298	-0.246	-0.163	0.396	1.011	-0.997	-1.100	-0.719	-0.722	1.314	0.715	1.145	-0.151	-1.182	0.373	-1.706	-0.089	0.216	0.814	-0.688	-0.110	0.444	-0.425
debts	-0.019	-0.271	-0.317	-0.147	-0.078	0.344	-0.719	0.227	0.760	0.371	-0.343	-0.124	-0.094	0.188	-0.431	0.338	0.422	0.014	0.530	-0.012	1.086	-0.427	0.012	0.024	-0.644	0.495	-0.436	-0.682	0.769	-0.397	0.204	0.254	0.526	-0.562	-0.182	0.561	0.909	0.241	0.467	-0.542	-0.059	0.515	0.059	0.403	-0.149	0.452	-0.064	0.607	-0.450	-0.143
correspondance	0.317	0.248	-0.293	-0.282	0.501	0.974	-0.223	-0.557	0.536	0.556	-0.125	0.084	0.119	0.235	-0.129	0.202	-0.350	0.119	0.684	-0.413	0.766	0.010	-0.113	0.324	-0.293	0.083	-0.930	-0.482	-0.104	-0.010	-0.124	0.559	-0.401	-0.160	-0.109	0.366	0.676	0.486	0.760	-0.193	-0.668	1.073	-1.004	0.193	0.432	-0.629	-0.049	0.843	-1.159	0.307
negotiations	-0.939	0.872	0.229	0.034	0.205	-0.137	0.019	-0.041	1.131	0.093	-0.066	-0.688	-0.320	-1.049	0.100	0.656	-0.297	-0.132	0.770	-0.760	-0.106	0.083	0.085	-0.002	-0.527	-0.714	-0.199	-0.971	0.405	0.141	0.314	1.239	-0.692	-0.753	-0.088	0.294	0.473	0.415	0.809	-0.634	-0.213	0.275	0.057	1.035	0.297	0.823	-0.305	-0.385	-0.469	-0.043
unpacked	0.192	-0.071	0.235	-0.558	0.483	1.020	0.281	0.513	0.231	0.754	-0.835	0.069	0.494	1.225	-0.200	-0.143	-0.082	0.605	0.123	0.576	-0.149	0.335	0.220	-0.095	-0.176	0.460	0.602	-0.898	0.099	0.848	0.266	0.018	-0.082	-1.042	-0.176	-0.694	-0.127	0.252	2.012	-1.106	-1.444	-0.380	0.884	0.835	-0.190	-0.093	0.466	0.242	0.658	-0.148
integer	-0.318	-1.867	-0.137	0.411	-0.033	0.121	-1.199	0.710	-0.604	-0.453	0.574	0.532	0.251	-0.675	0.762	0.764	0.228	0.004	0.065	-0.150	-0.731	-0.424	-1.111	-0.733	-0.986	-0.796	1.305	0.405	-0.000	0.503	0.205	-0.134	-0.409	-0.768	-0.261	0.085	1.052	-0.427	0.067	-0.170	-0.445	-0.505	-0.698	0.927	1.061	0.079	-0.820	0.286	-2.003	0.339
Deep	-0.681	-0.845	-0.519	0.162	-0.135	-0.158	-0.257	-0.337	-0.494	-1.339	0.623	0.062	-0.013	-0.436	0.087	0.621	-0.165	-0.712	0.650	0.454	0.049	0.256	-0.974	-1.412	-0.635	-0.027	0.076	-0.213	0.589	-0.312	0.152	-0.205	0.129	-0.058	-0.288	-0.256	0.806	-0.189	0.142	-0.858	-0.210	0.080	0.362	0.431	0.057	-0.203	-0.714	-0.035	-1.424	0.035
crew	1.354	-0.655	0.613	1.024	0.411	0.201	0.495	-0.197	0.821	0.256	0.251	-0.644	-0.493	0.045	0.439	-0.233	0.790	0.615	0.981	0.115	-1.185	0.273	0.343	0.510	-0.153	0.185	-0.395	-1.583	0.339	-0.160	0.160	-0.943	-1.225	-0.261	0.094	-0.060	1.310	-0.180	-0.036	-1.046	-0.331	-0.005	0.134	0.100	0.632	-0.487	-0.411	-0.493	-0.095	-0.488
veritable	0.818	0.255	-0.137	-0.009	0.474	0.583	0.708	-0.363	-0.545	-0.513	-0.362	-0.169	-0.560	-0.240	0.818	0.824	0.288	0.305	1.244	0.548	0.644	0.301	-0.380	-0.115	-0.045	-0.563	0.190	0.433	0.363	-0.178	0.222	0.385	0.035	-0.427	-0.708	0.334	-0.425	-0.901	-0.812	-0.405	0.060	0.057	-0.776	-0.018	0.843	0.190	0.113	0.149	0.118	0.518
Raj-pooth	0.775	-1.264	-1.123	0.525	0.361	-0.994	-0.365	0.152	-0.055	0.086	0.083	0.162	-0.220	0.319	1.333	0.351	0.548	-1.009	0.306	0.093	-0.303	-0.193	1.051	-1.571	1.102	1.141	0.730	-0.327	-0.242	-0.116	0.156	0.264	-0.847	0.493	0.382	0.550	-0.060	-0.152	-0.503	-1.052	1.010	-0.406	-0.527	-0.001	1.035	-0.697	0.152	-0.189	0.419	-0.161
collar	-0.698	-0.139	0.523	0.078	1.061	0.977	0.166	0.780	-0.085	-0.424	-0.350	0.876	0.391	0.541	0.851	0.360	0.518	0.300	0.276	-0.869	0.749	0.341	-1.072	-0.989	0.595	0.098	-0.594	-0.852	-0.279	0.030	0.866	0.175	-0.247	-0.219	-0.917	-0.799	0.125	0.077	0.557	-0.145	-0.680	-0.212	0.397	-0.431	0.097	0.568	0.460	0.442	-0.025	-0.803
base64	0.636	-0.576	-1.647	-0.262	0.586	-0.302	-0.354	-0.627	0.044	-1.054	-0.463	0.504	-0.601	-0.339	-0.035	0.719	0.058	-0.296	1.399	0.147	0.241	0.055	-0.269	-0.326	-0.465	-0.169	-0.497	-0.301	0.326	-0.333	0.090	0.220	0.207	0.116	-0.366	0.250	0.979	0.214	0.824	0.230	0.258	0.422	-0.313	1.201	0.448	0.254	-0.282	0.026	-0.061	0.250
quoted-printable	0.704	-0.722	-1.922	0.406	0.104	-0.212	0.067	-0.418	-0.422	-0.819	0.074	0.465	-0.278	0.028	0.528	0.614	0.114	-0.564	1.134	0.392	0.510	-0.566	0.039	-0.781	-0.217	0.192	-0.642	-0.418	-0.248	-0.042	0.131	0.281	0.189	-0.140	-0.175	0.290	0.985	-0.055	0.114	-0.107	0.319	0.132	-0.032	1.072	-0.311	0.049	-0.384	0.192	0.208	0.075
Beware	-0.063	0.136	0.909	1.056	0.024	0.233	-0.226	-0.409	0.869	-0.355	-0.099	0.353	0.370	-0.753	-0.042	0.921	-0.110	-0.195	-0.254	0.586	-0.207	-0.059	0.565	-0.241	-0.472	-0.476	0.239	0.168	0.193	-0.166	0.649	0.391	0.446	-0.106	-0.688	0.088	0.953	-0.874	-0.623	-0.287	-0.701	0.516	-0.014	0.948	0.519	-0.325	-0.105	0.889	-0.626	-0.675
Consider	-0.077	-0.928	-0.104	0.243	-0.006	0.318	0.357	-0.715	-0.683	-0.532	-0.376	-0.398	0.238	-0.189	0.427	0.447	0.529	-0.333	0.509	0.440	0.524	0.433	0.240	-0.158	-0.198	0.576	-0.607	0.011	-0.179	-0.838	0.519	-0.621	-0.173	0.171	0.191	-0.693	0.569	-0.005	0.844	-0.283	-0.039	0.599	-0.145	0.303	-0.151	0.532	-0.041	0.188	-1.089	0.205
Missing	0.241	-0.265	-0.018	0.253	-0.172	0.142	0.109	-0.217	0.398	0.003	-0.100	0.256	0.097	-0.275	-0.051	0.688	0.339	-0.508	0.558	0.252	-0.008	-0.353	0.130	-0.031	-0.586	-0.177	-0.113	-0.499	0.172	-0.040	0.298	-0.083	-0.073	-0.078	-0.139	-0.190	0.450	0.173	0.009	-0.516	0.279	0.063	-0.653	0.318	-0.851	-0.204	-0.465	0.193	-0.231	0.225
consciousness	-0.548	0.049	0.333	-0.745	-0.102	0.186	0.167	0.379	-0.414	0.375	-0.450	-0.063	0.433	0.104	-0.112	0.018	0.901	0.629	-0.033	1.192	-0.286	-0.260	0.710	-0.507	0.118	0.146	0.031	-0.216	0.155	-0.284	0.338	0.565	0.140	0.295	0.245	-0.539	-0.403	0.130	0.313	-0.284	-0.582	0.016	-0.097	0.175	0.095	-0.116	-0.285	0.372	-0.462	0.718
hazards	0.553	-0.448	1.070	0.417	0.566	-0.633	0.621	-0.392	-0.294	-0.795	-0.314	-0.326	-0.373	0.620	-0.147	-0.053	0.291	-0.312	0.049	-0.083	-1.042	0.242	-0.681	-0.820	-0.737	-0.366	0.018	-0.345	-0.713	1.082	-0.235	-0.559	-0.930	-0.876	-1.280	-0.116	0.524	0.183	-0.152	-0.110	0.261	0.284	-0.409	1.080	1.082	-0.791	0.046	-0.050	-0.958	-1.174
reunion	-0.376	0.629	-0.527	0.016	0.257	0.501	0.100	0.295	-0.319	0.148	-0.263	-0.367	0.366	0.320	-0.125	0.301	0.680	0.476	-0.411	0.761	0.158	0.160	0.214	-0.348	0.075	0.761	0.113	-0.561	-0.175	-0.189	-0.178	1.085	-0.130	0.144	-0.450	-0.252	-0.708	0.254	-0.211	-0.173	-0.198	0.285	-0.034	-0.272	0.214	-0.063	0.246	0.175	-0.047	0.129
superconductivity	-0.698	0.247	-0.644	-0.056	-0.423	0.223	0.254	0.824	-0.681	0.643	0.097	0.137	-0.942	0.569	0.215	0.562	1.617	0.206	1.198	0.545	0.830	-0.783	-0.210	-0.837	0.179	0.717	-0.866	-0.327	-1.116	-0.952	0.078	-0.502	0.110	-1.392	0.157	-0.158	0.053	0.267	2.926	0.184	-0.454	0.528	-1.328	1.386	0.426	1.259	0.404	0.220	-0.991	-0.239
Shocking	-0.424	0.175	-0.020	-0.423	0.292	-0.104	-0.212	0.361	-0.046	0.203	-0.085	0.339	-0.016	-0.099	0.365	0.004	0.136	-0.146	0.333	0.489	-0.138	-0.244	-0.079	0.038	-0.266	-0.035	0.004	-0.062	-0.098	-0.327	-0.048	0.292	-0.169	-0.046	0.134	-0.226	0.242	-0.333	0.683	-0.376	-0.067	0.009	-0.311	0.371	-0.127	-0.428	-0.268	0.408	-0.161	-0.273
amateur	0.137	-0.487	-0.452	0.128	-0.435	0.802	-0.484	-0.001	-0.287	-0.389	-0.131	0.231	-0.178	0.097	0.367	-0.081	-0.022	-0.331	0.705	0.203	-0.038	0.657	0.120	-0.495	-0.162	0.147	-0.197	-0.572	0.185	-0.018	-0.275	-0.588	-0.121	-0.545	-0.146	-0.245	0.322	0.091	0.125	-0.800	0.545	0.514	-0.415	1.096	0.281	0.176	-0.720	0.338	-0.417	0.398
separated	-0.319	-0.172	0.673	0.240	0.501	0.115	-0.030	-0.378	0.374	-0.485	0.530	0.170	-0.153	0.511	0.770	0.261	0.262	0.212	0.055	-0.519	-1.142	-0.243	-0.393	-1.154	-0.225	-0.791	0.074	-1.287	0.188	-0.215	1.001	-0.043	-1.177	-0.016	-0.109	0.164	-0.547	0.076	-0.428	-1.265	-1.152	0.564	0.789	-1.305	-0.866	-0.046	-0.586	-0.330	-0.593	0.415
tribe	-1.410	-0.618	0.281	0.548	-1.439	0.027	0.761	0.476	-1.249	-0.411	0.316	-0.358	-0.946	0.596	-0.174	0.718	0.147	0.954	1.374	0.477	0.103	-0.486	-0.164	-0.982	-0.212	1.184	-0.980	-1.461	-1.154	-1.169	0.105	0.342	-0.732	-1.331	-0.319	-0.990	-0.875	0.087	0.420	-1.337	-0.585	0.677	0.236	-0.571	0.882	-0.761	-0.705	0.444	-0.120	0.131
non-junk	-1.238	0.542	-0.466	-0.596	0.857	1.311	-0.313	-1.148	0.262	-0.892	0.486	-0.474	-0.342	-0.798	-2.274	-0.062	-0.517	0.203	-0.428	0.681	-0.412	0.504	0.229	-1.745	-0.509	-0.467	-1.510	-1.330	0.292	0.131	1.079	1.597	-0.240	-0.782	-0.982	-0.475	-0.067	0.539	0.746	0.226	0.351	0.773	0.732	0.162	0.722	0.548	0.347	0.804	0.442	0.656
Thing	-0.312	0.089	-0.595	-0.450	0.634	0.716	-0.053	-0.666	0.056	0.148	0.364	-0.391	-0.001	-0.250	-1.089	0.193	-0.173	-0.047	0.155	0.341	-0.221	0.141	0.390	-1.193	-0.501	-0.111	-0.665	-0.685	0.104	0.266	0.762	0.709	-0.215	-0.556	-0.087	0.138	0.335	0.181	0.553	0.324	-0.031	0.491	0.389	0.218	0.107	0.191	-0.037	0.461	-0.143	0.431
viaduct	0.847	-0.441	-0.084	0.377	-0.675	0.064	0.859	0.204	0.200	-0.453	0.419	0.657	-0.275	-0.477	0.919	0.728	0.417	0.537	0.533	-0.131	-1.302	0.070	-0.974	0.374	0.729	-0.022	-0.083	0.350	-0.064	-0.187	-0.345	0.248	-0.948	-0.718	0.768	-0.784	0.778	0.207	-0.755	-0.224	-0.199	-0.082	0.260	-0.626	-0.209	-0.525	0.173	-0.009	-0.192	-0.339
commitments	0.391	0.126	0.087	0.307	0.238	-0.376	0.113	0.110	0.103	0.746	0.131	0.335	-0.064	-0.173	-0.148	-0.105	0.641	0.342	-0.124	-0.094	0.118	0.237	-0.053	-0.244	0.393	-0.006	0.446	-0.379	-0.219	-0.213	-0.141	0.538	0.486	-0.506	-0.120	0.021	-0.515	-0.454	0.418	0.119	-0.418	0.225	-0.694	-0.007	0.844	0.707	0.390	-0.207	0.263	-0.550
flash	-0.009	-0.121	-0.460	-0.132	0.166	0.232	0.433	-0.703	0.203	-0.468	-0.040	0.348	0.358	0.108	-0.126	0.746	-0.262	-0.174	0.793	0.279	-1.257	-0.089	0.760	-0.148	-0.066	0.496	-0.568	-0.598	0.310	-0.548	0.134	-0.199	-0.109	-0.266	-0.044	-0.188	0.472	0.138	-0.265	0.106	0.325	-0.010	-0.021	0.203	-0.770	-0.188	-0.118	0.494	-0.517	-0.182
Exiles	0.204	-0.297	0.242	0.125	0.200	0.085	-0.070	0.068	-1.201	-0.252	-0.142	0.977	0.407	0.422	0.237	0.340	0.346	-0.718	-0.376	0.772	0.896	0.421	-0.091	1.006	0.048	0.683	-0.477	0.157	-0.566	-0.442	0.306	-0.252	-0.036	0.051	-0.124	0.235	-0.148	0.619	0.458	-0.174	0.026	0.152	-0.278	0.424	0.589	0.136	-0.099	-0.178	0.261	-0.558
xox	0.545	-0.419	-0.004	-0.039	0.266	0.235	0.016	0.151	-1.013	0.155	-0.010	0.675	0.622	-0.053	-0.407	0.851	-0.021	-0.619	0.028	0.921	0.364	0.012	-0.294	0.520	-0.130	0.762	-0.622	-0.033	-0.132	-0.001	0.138	-0.153	-0.237	0.660	-0.446	0.456	0.223	0.449	-0.013	-0.092	-0.179	0.351	0.447	0.971	0.337	-0.199	-0.082	-0.294	-0.118	-0.117
generalise	1.314	-0.710	-0.104	0.565	-0.161	0.346	-0.155	-0.766	-0.129	0.885	0.811	-1.074	-0.290	-0.390	1.677	-1.031	-1.210	-0.684	0.676	1.015	0.859	-0.259	-0.670	-2.112	-0.379	0.026	0.414	0.125	0.024	-0.259	-0.100	-0.244	0.256	-0.024	0.912	0.206	0.011	0.942	-0.506	-1.359	1.458	0.455	0.291	-0.671	1.087	0.821	0.060	-1.959	-0.269	0.820
yeyyyyyyaaaaaa	0.687	-0.560	-1.000	0.510	0.222	0.736	-0.267	-0.117	-0.101	-0.177	0.018	0.509	0.432	-0.485	-0.627	0.357	-0.218	-0.289	0.426	0.607	0.789	0.397	0.046	-0.418	-0.459	0.564	-0.089	0.054	0.355	0.368	-0.627	-0.113	0.277	0.235	0.092	1.056	0.357	-0.422	0.066	-0.310	0.769	0.356	0.947	0.046	-0.183	-0.070	-0.428	1.209	-0.643	0.217
sausages	0.464	-1.117	0.570	0.080	0.373	-0.307	-0.088	0.200	-0.468	-0.679	-0.018	-0.022	0.406	-0.191	1.508	0.110	-0.668	0.194	0.629	0.217	-0.320	0.787	0.504	-0.796	0.195	0.239	1.223	-0.501	0.485	-0.759	-0.543	-0.179	-0.385	-0.585	0.017	0.054	0.039	0.601	0.561	-0.620	-0.400	-0.871	-0.384	0.694	-0.331	-1.036	-0.067	0.308	-0.146	-0.560
tins	0.327	-1.038	0.210	0.232	0.523	-0.485	0.252	-0.334	-0.477	-0.881	0.163	0.345	0.568	-0.755	0.919	1.321	-0.445	0.072	1.058	-0.035	-0.239	0.927	0.273	-0.666	0.303	0.236	0.625	-1.406	0.566	-0.726	-0.504	-0.304	-0.703	-0.286	0.190	0.276	0.382	0.426	1.144	-0.828	-0.217	-0.315	-0.330	0.401	-0.116	-0.783	0.123	0.470	0.257	0.064
troubles	0.763	-0.448	-0.202	-0.103	-0.537	-0.112	0.083	0.674	0.211	0.195	0.111	-0.121	-0.132	-0.682	-0.674	-0.791	-0.213	-0.351	0.897	0.252	-0.373	-0.482	-0.216	0.414	-0.709	0.621	-0.681	-0.098	0.582	-1.487	-0.516	0.157	0.008	0.327	0.252	-0.625	0.077	0.725	0.225	-0.645	0.026	-0.137	0.259	-0.046	0.709	-0.497	-0.129	-0.123	-1.197	-0.416
certificate	0.919	-0.302	-1.027	0.016	0.248	-1.176	-0.504	-0.548	0.170	-0.697	0.530	-0.188	-0.287	-0.792	-0.897	-0.106	-1.206	-0.106	-0.149	-0.086	0.031	-0.668	0.156	-0.638	-0.022	-0.690	-0.828	-0.494	0.549	-0.606	0.105	0.901	-0.444	-0.507	-0.784	0.673	0.453	-0.637	0.291	-0.240	-0.513	0.296	-0.513	0.636	0.341	0.281	-0.404	0.462	-0.570	-0.369
Certificate	1.283	0.465	-0.776	0.260	0.114	-0.003	0.589	-0.467	-0.152	0.376	-0.213	0.687	-0.276	0.092	-0.007	1.065	-0.335	0.399	-0.930	-0.164	0.366	0.378	-0.700	0.029	-0.428	-0.616	-0.260	-0.465	-0.374	-0.890	-0.405	0.145	0.148	-0.345	0.159	0.389	0.380	-0.300	0.690	0.383	0.008	0.246	-0.788	0.237	0.068	0.052	0.411	0.191	0.894	0.255
